Date;Time of day;Biomass[MWh];Hydropower[MWh];Wind offshore[MWh];Wind onshore[MWh];Photovoltaics[MWh];Other renewable[MWh];Nuclear[MWh];Fossil brown coal[MWh];Fossil hard coal[MWh];Fossil gas[MWh];Hydro pumped storage[MWh];Other conventional[MWh]
Nov 17, 2019;7:00 AM;1,205;353;962;1,791;0;40;2,248;3,494;1,342;870;27;364
Nov 17, 2019;7:15 AM;1,202;354;871;1,850;1;40;2,252;3,529;1,428;889;7;365
Nov 17, 2019;7:30 AM;1,202;355;808;1,839;6;40;2,262;3,579;1,492;895;27;364
Nov 17, 2019;7:45 AM;1,204;357;731;1,835;23;40;2,271;3,616;1,574;911;30;365
Nov 17, 2019;8:00 AM;1,208;357;678;1,789;55;40;2,281;3,639;1,610;947;23;365
Nov 17, 2019;8:15 AM;1,207;367;633;1,795;113;40;2,303;3,672;1,687;940;57;366
Nov 17, 2019;8:30 AM;1,209;389;615;1,758;189;40;2,311;3,671;1,718;954;130;365
Nov 17, 2019;8:45 AM;1,207;370;618;1,689;281;40;2,318;3,682;1,745;973;235;364
Nov 17, 2019;9:00 AM;1,205;355;608;1,655;390;40;2,322;3,814;1,835;997;225;364
Nov 17, 2019;9:15 AM;1,202;355;569;1,625;498;40;2,322;3,887;1,858;996;270;363
Nov 17, 2019;9:30 AM;1,209;358;551;1,642;593;40;2,322;3,898;1,884;1,004;269;366
Nov 17, 2019;9:45 AM;1,210;363;503;1,692;684;40;2,321;3,906;1,917;1,077;242;366
Nov 17, 2019;10:00 AM;1,214;355;443;1,703;775;40;2,322;3,945;1,971;1,190;155;363
Nov 17, 2019;10:15 AM;1,214;357;405;1,728;852;40;2,313;3,956;1,994;1,230;84;363
Nov 17, 2019;10:30 AM;1,214;356;387;1,738;933;40;2,310;3,951;1,984;1,236;92;364
Nov 17, 2019;10:45 AM;1,209;357;376;1,748;978;40;2,309;3,960;1,954;1,239;118;364
Nov 17, 2019;11:00 AM;1,211;358;372;1,764;1,018;40;2,311;3,957;1,883;1,232;33;365
Nov 17, 2019;11:15 AM;1,214;364;340;1,792;1,024;40;2,319;3,962;1,884;1,234;135;366
Nov 17, 2019;11:30 AM;1,213;373;303;1,789;1,005;40;2,322;3,966;1,908;1,237;235;364
Nov 17, 2019;11:45 AM;1,213;375;268;1,835;991;40;2,322;3,983;1,930;1,237;283;363
Nov 17, 2019;12:00 PM;1,213;401;252;1,879;977;40;2,324;4,024;1,984;1,232;374;363
Nov 17, 2019;12:15 PM;1,213;413;233;1,887;936;40;2,323;4,033;1,993;1,231;302;363
Nov 17, 2019;12:30 PM;1,212;404;204;1,902;952;40;2,323;4,034;2,003;1,230;327;363
Nov 17, 2019;12:45 PM;1,211;398;169;1,924;937;40;2,320;4,036;2,012;1,230;350;363
Nov 17, 2019;1:00 PM;1,211;424;146;1,935;914;40;2,321;4,054;2,001;1,235;394;363
Nov 17, 2019;1:15 PM;1,211;390;125;1,986;862;40;2,319;4,049;1,999;1,239;264;363
Nov 17, 2019;1:30 PM;1,210;381;100;2,056;835;40;2,320;4,058;1,998;1,236;185;363
Nov 17, 2019;1:45 PM;1,209;389;82;2,135;766;40;2,320;4,055;1,991;1,241;141;363
Nov 17, 2019;2:00 PM;1,210;418;74;2,207;701;40;2,317;4,051;2,023;1,235;338;363
Nov 17, 2019;2:15 PM;1,210;399;73;2,227;610;40;2,318;4,057;2,042;1,230;371;363
Nov 17, 2019;2:30 PM;1,210;394;68;2,309;501;40;2,321;4,057;2,039;1,221;278;363
Nov 17, 2019;2:45 PM;1,210;399;65;2,397;393;40;2,320;4,068;2,045;1,231;230;363
Nov 17, 2019;3:00 PM;1,212;411;66;2,491;279;40;2,318;4,056;2,085;1,230;323;363
Nov 17, 2019;3:15 PM;1,212;415;76;2,592;177;40;2,318;4,061;2,088;1,227;328;363
Nov 17, 2019;3:30 PM;1,213;422;90;2,699;105;40;2,319;4,065;2,101;1,222;204;363
Nov 17, 2019;3:45 PM;1,212;417;96;2,839;59;40;2,318;4,049;2,137;1,221;154;363
Nov 17, 2019;4:00 PM;1,214;403;109;2,972;22;40;2,317;4,034;2,193;1,217;115;363
Nov 17, 2019;4:15 PM;1,214;405;115;3,087;5;40;2,319;4,053;2,205;1,217;123;363
Nov 17, 2019;4:30 PM;1,214;416;129;3,231;0;40;2,319;4,056;2,214;1,215;141;363
Nov 17, 2019;4:45 PM;1,215;431;135;3,331;0;40;2,318;4,045;2,238;1,218;279;363
Nov 17, 2019;5:00 PM;1,217;436;139;3,447;0;40;2,315;4,042;2,272;1,212;555;363
Nov 17, 2019;5:15 PM;1,217;453;145;3,493;0;40;2,317;4,060;2,275;1,218;581;363
Nov 17, 2019;5:30 PM;1,218;461;164;3,522;0;40;2,316;4,063;2,276;1,227;692;363
Nov 17, 2019;5:45 PM;1,219;459;188;3,546;0;40;2,315;4,066;2,262;1,224;664;363
Nov 17, 2019;6:00 PM;1,221;465;207;3,572;0;40;2,312;4,076;2,233;1,217;480;363
Nov 17, 2019;6:15 PM;1,221;474;223;3,561;0;40;2,313;4,074;2,226;1,223;548;363
Nov 17, 2019;6:30 PM;1,221;494;228;3,567;0;40;2,313;4,057;2,207;1,229;547;363
Nov 17, 2019;6:45 PM;1,221;487;236;3,588;0;40;2,314;4,062;2,170;1,238;443;363
Nov 17, 2019;7:00 PM;1,222;465;249;3,638;0;40;2,315;4,064;2,135;1,240;376;363
Nov 17, 2019;7:15 PM;1,221;479;254;3,664;0;40;2,315;4,063;2,135;1,247;235;363
Nov 17, 2019;7:30 PM;1,222;451;259;3,653;0;40;2,315;4,063;2,134;1,243;156;363
Nov 17, 2019;7:45 PM;1,219;446;272;3,650;0;40;2,317;4,063;2,102;1,231;110;363
Nov 17, 2019;8:00 PM;1,218;462;288;3,666;0;40;2,300;4,079;2,066;1,186;243;363
Nov 17, 2019;8:15 PM;1,218;453;298;3,680;0;40;2,260;4,066;2,049;1,177;105;363
Nov 17, 2019;8:30 PM;1,218;439;305;3,675;0;40;2,223;4,064;2,033;1,179;60;363
Nov 17, 2019;8:45 PM;1,217;447;326;3,676;0;40;2,184;4,063;1,977;1,106;78;363
Nov 17, 2019;9:00 PM;1,216;463;341;3,629;0;40;2,146;4,064;1,920;1,039;188;363
Nov 17, 2019;9:15 PM;1,216;457;362;3,646;0;40;2,107;4,061;1,880;975;216;363
Nov 17, 2019;9:30 PM;1,214;467;378;3,679;0;40;2,072;4,042;1,857;974;230;363
Nov 17, 2019;9:45 PM;1,211;460;403;3,677;0;40;2,042;3,998;1,862;973;265;363
Nov 17, 2019;10:00 PM;1,209;460;432;3,557;0;40;2,020;3,963;1,840;975;171;363
Nov 17, 2019;10:15 PM;1,205;461;457;3,560;0;40;2,009;3,864;1,833;976;183;363
Nov 17, 2019;10:30 PM;1,202;459;479;3,527;0;40;2,000;3,829;1,816;980;214;363
Nov 17, 2019;10:45 PM;1,207;458;510;3,490;0;40;1,992;3,821;1,710;960;169;363
Nov 17, 2019;11:00 PM;1,206;476;523;3,483;0;40;1,995;3,806;1,549;896;54;363
Nov 17, 2019;11:15 PM;1,205;475;536;3,475;0;40;1,984;3,753;1,453;890;53;363
Nov 17, 2019;11:30 PM;1,204;453;566;3,470;0;40;1,986;3,716;1,403;895;38;363
Nov 17, 2019;11:45 PM;1,200;449;608;3,407;0;40;1,983;3,684;1,305;892;34;363
Nov 18, 2019;12:00 AM;1,197;477;659;3,362;0;40;1,987;3,696;1,155;879;55;360
Nov 18, 2019;12:15 AM;1,196;456;704;3,308;0;40;1,985;3,681;1,043;885;43;360
Nov 18, 2019;12:30 AM;1,196;448;745;3,226;0;40;1,984;3,691;1,020;887;14;360
Nov 18, 2019;12:45 AM;1,194;457;809;3,179;0;40;1,985;3,685;1,009;896;14;360
Nov 18, 2019;1:00 AM;1,191;470;866;3,147;0;40;1,986;3,714;1,070;894;16;360
Nov 18, 2019;1:15 AM;1,190;464;901;3,105;0;40;1,985;3,728;1,061;897;14;360
Nov 18, 2019;1:30 AM;1,189;438;975;3,058;0;40;1,983;3,723;1,062;903;7;360
Nov 18, 2019;1:45 AM;1,188;437;1,104;3,005;0;40;1,956;3,704;1,042;911;3;360
Nov 18, 2019;2:00 AM;1,188;455;1,181;2,965;0;40;1,927;3,651;1,024;878;9;360
Nov 18, 2019;2:15 AM;1,187;465;1,204;2,885;0;40;1,921;3,653;1,028;877;0;360
Nov 18, 2019;2:30 AM;1,185;467;1,225;2,842;0;40;1,923;3,662;1,043;876;3;360
Nov 18, 2019;2:45 AM;1,183;456;1,264;2,765;0;40;1,920;3,656;1,077;874;1;360
Nov 18, 2019;3:00 AM;1,184;471;1,267;2,656;0;40;1,935;3,687;1,107;893;48;360
Nov 18, 2019;3:15 AM;1,183;460;1,293;2,542;0;40;1,942;3,674;1,143;887;65;360
Nov 18, 2019;3:30 AM;1,184;469;1,346;2,456;0;40;1,946;3,677;1,249;893;60;360
Nov 18, 2019;3:45 AM;1,184;440;1,371;2,378;0;40;1,946;3,678;1,322;899;59;360
Nov 18, 2019;4:00 AM;1,185;444;1,379;2,279;0;40;1,946;3,684;1,552;921;59;360
Nov 18, 2019;4:15 AM;1,185;471;1,372;2,177;0;40;1,946;3,694;1,617;921;92;360
Nov 18, 2019;4:30 AM;1,184;473;1,396;2,079;0;40;1,947;3,705;1,654;946;137;360
Nov 18, 2019;4:45 AM;1,184;456;1,423;2,004;0;40;1,955;3,723;1,741;976;132;360
Nov 18, 2019;5:00 AM;1,185;426;1,426;1,980;0;40;1,963;3,765;1,975;1,062;19;360
Nov 18, 2019;5:15 AM;1,185;442;1,425;1,925;0;40;1,979;3,811;2,168;1,083;24;360
Nov 18, 2019;5:30 AM;1,185;451;1,423;1,929;0;40;1,986;3,879;2,372;1,150;69;360
Nov 18, 2019;5:45 AM;1,181;486;1,398;1,926;0;40;1,987;3,909;2,541;1,240;180;360
Nov 18, 2019;6:00 AM;1,188;419;1,408;1,944;0;40;1,984;3,906;2,637;1,364;79;360
Nov 18, 2019;6:15 AM;1,188;437;1,454;1,931;0;40;1,985;3,919;2,832;1,470;212;360
Nov 18, 2019;6:30 AM;1,190;483;1,476;1,871;0;40;1,986;3,926;3,008;1,513;487;360
Nov 18, 2019;6:45 AM;1,190;509;1,478;1,794;0;40;1,987;3,940;3,104;1,520;661;360
Nov 18, 2019;7:00 AM;1,194;438;1,453;1,749;0;40;1,984;3,933;3,083;1,605;760;363
Nov 18, 2019;7:15 AM;1,195;488;1,434;1,662;1;40;1,987;3,946;3,122;1,622;1,040;363
Nov 18, 2019;7:30 AM;1,196;484;1,425;1,622;3;40;1,988;3,951;3,161;1,655;1,171;363
Nov 18, 2019;7:45 AM;1,197;495;1,430;1,579;25;40;1,989;3,931;3,185;1,699;1,171;363
Nov 18, 2019;8:00 AM;1,199;445;1,428;1,534;64;40;1,987;3,907;3,233;1,720;1,125;363
Nov 18, 2019;8:15 AM;1,198;448;1,415;1,506;121;40;1,988;3,934;3,269;1,767;1,123;363
Nov 18, 2019;8:30 AM;1,199;450;1,399;1,479;198;40;1,989;3,936;3,293;1,828;1,053;363
Nov 18, 2019;8:45 AM;1,199;442;1,387;1,459;303;40;1,990;3,929;3,312;1,959;853;363
Nov 18, 2019;9:00 AM;1,200;438;1,374;1,400;427;40;1,989;3,920;3,333;2,067;858;362
Nov 18, 2019;9:15 AM;1,195;436;1,363;1,348;556;41;1,989;3,923;3,360;2,077;853;358
Nov 18, 2019;9:30 AM;1,197;438;1,356;1,323;694;41;1,988;3,905;3,370;2,085;813;358
Nov 18, 2019;9:45 AM;1,197;419;1,331;1,302;845;41;1,988;3,902;3,378;2,100;679;358
Nov 18, 2019;10:00 AM;1,199;426;1,295;1,281;996;41;1,988;3,896;3,398;2,073;682;359
Nov 18, 2019;10:15 AM;1,198;422;1,275;1,283;1,123;41;1,989;3,900;3,413;2,092;639;363
Nov 18, 2019;10:30 AM;1,195;430;1,244;1,254;1,194;41;1,989;3,903;3,428;2,087;703;365
Nov 18, 2019;10:45 AM;1,198;435;1,196;1,260;1,222;41;1,989;3,901;3,436;2,094;711;366
Nov 18, 2019;11:00 AM;1,192;428;1,142;1,244;1,253;41;1,989;3,898;3,432;2,110;960;365
Nov 18, 2019;11:15 AM;1,198;428;1,082;1,268;1,315;41;1,990;3,907;3,426;2,115;925;364
Nov 18, 2019;11:30 AM;1,198;444;1,033;1,311;1,329;41;1,989;3,911;3,423;2,111;1,040;364
Nov 18, 2019;11:45 AM;1,202;435;1,004;1,331;1,352;41;1,989;3,907;3,436;2,118;1,009;364
Nov 18, 2019;12:00 PM;1,205;474;1,000;1,371;1,408;41;1,988;3,909;3,446;2,133;904;366
Nov 18, 2019;12:15 PM;1,201;456;962;1,414;1,414;41;1,988;3,907;3,447;2,139;802;368
Nov 18, 2019;12:30 PM;1,209;471;967;1,444;1,426;41;1,988;3,903;3,453;2,144;868;367
Nov 18, 2019;12:45 PM;1,207;463;998;1,434;1,431;41;1,987;3,901;3,454;2,135;849;366
Nov 18, 2019;1:00 PM;1,202;469;1,039;1,426;1,405;41;1,987;3,903;3,457;2,123;697;367
Nov 18, 2019;1:15 PM;1,204;462;1,062;1,467;1,375;41;1,986;3,898;3,454;2,093;595;368
Nov 18, 2019;1:30 PM;1,205;470;1,072;1,557;1,297;41;1,986;3,903;3,450;2,098;483;369
Nov 18, 2019;1:45 PM;1,205;467;1,076;1,633;1,226;40;1,985;3,901;3,451;2,097;360;367
Nov 18, 2019;2:00 PM;1,205;469;1,090;1,674;1,128;40;1,986;3,904;3,449;2,098;287;368
Nov 18, 2019;2:15 PM;1,203;480;1,101;1,734;1,021;40;1,986;3,916;3,450;2,103;271;370
Nov 18, 2019;2:30 PM;1,209;479;1,101;1,813;900;40;1,986;3,905;3,447;2,124;266;366
Nov 18, 2019;2:45 PM;1,208;471;1,130;1,929;758;40;1,986;3,904;3,445;2,149;202;367
Nov 18, 2019;3:00 PM;1,210;491;1,144;2,044;623;40;1,986;3,755;3,444;2,138;240;365
Nov 18, 2019;3:15 PM;1,209;490;1,157;2,163;474;40;1,987;3,920;3,443;2,130;221;363
Nov 18, 2019;3:30 PM;1,206;498;1,152;2,311;320;40;1,987;3,917;3,438;2,151;201;365
Nov 18, 2019;3:45 PM;1,210;499;1,139;2,418;180;40;1,987;3,916;3,442;2,133;216;366
Nov 18, 2019;4:00 PM;1,205;501;1,135;2,495;66;40;1,987;3,915;3,437;2,108;389;363
Nov 18, 2019;4:15 PM;1,206;510;1,135;2,649;16;40;1,987;3,920;3,436;2,102;408;367
Nov 18, 2019;4:30 PM;1,207;509;1,143;2,788;1;40;1,987;3,916;3,434;2,105;369;364
Nov 18, 2019;4:45 PM;1,210;510;1,168;2,915;0;40;1,987;3,931;3,442;2,117;441;365
Nov 18, 2019;5:00 PM;1,210;507;1,191;3,134;0;40;1,987;3,920;3,445;2,167;559;366
Nov 18, 2019;5:15 PM;1,215;506;1,211;3,390;0;40;1,987;3,933;3,440;2,171;524;365
Nov 18, 2019;5:30 PM;1,214;472;1,235;3,582;0;40;1,986;3,885;3,422;2,172;431;364
Nov 18, 2019;5:45 PM;1,209;440;1,267;3,711;0;40;1,987;3,893;3,412;2,097;399;366
Nov 18, 2019;6:00 PM;1,214;463;1,307;3,842;0;40;1,987;3,921;3,350;2,050;345;365
Nov 18, 2019;6:15 PM;1,219;444;1,336;3,992;0;40;1,987;3,935;3,293;2,028;222;367
Nov 18, 2019;6:30 PM;1,215;454;1,359;4,186;0;40;1,987;3,935;3,227;1,994;143;365
Nov 18, 2019;6:45 PM;1,213;431;1,379;4,259;0;40;1,987;3,921;3,183;1,987;70;362
Nov 18, 2019;7:00 PM;1,213;445;1,382;4,349;0;40;1,988;3,926;3,078;2,025;203;365
Nov 18, 2019;7:15 PM;1,212;453;1,358;4,519;0;40;1,987;3,917;2,954;2,010;147;367
Nov 18, 2019;7:30 PM;1,211;444;1,344;4,650;0;41;1,987;3,902;2,825;1,986;96;366
Nov 18, 2019;7:45 PM;1,211;451;1,349;4,752;0;40;1,987;3,903;2,633;1,921;123;364
Nov 18, 2019;8:00 PM;1,213;481;1,368;4,808;0;40;1,987;3,893;2,452;1,767;158;366
Nov 18, 2019;8:15 PM;1,213;432;1,410;4,901;0;40;1,984;3,841;2,342;1,688;49;366
Nov 18, 2019;8:30 PM;1,208;429;1,435;4,987;0;40;1,984;3,819;2,213;1,548;61;366
Nov 18, 2019;8:45 PM;1,207;427;1,482;5,076;0;40;1,983;3,800;1,978;1,454;52;365
Nov 18, 2019;9:00 PM;1,210;460;1,508;5,107;0;40;1,986;3,770;1,722;1,457;5;367
Nov 18, 2019;9:15 PM;1,209;442;1,521;5,180;0;40;1,984;3,727;1,589;1,446;17;366
Nov 18, 2019;9:30 PM;1,206;424;1,526;5,255;0;40;1,984;3,697;1,499;1,387;3;365
Nov 18, 2019;9:45 PM;1,207;417;1,527;5,383;0;40;1,975;3,667;1,402;1,304;2;365
Nov 18, 2019;10:00 PM;1,206;427;1,526;5,402;0;40;1,978;3,539;1,288;1,313;2;359
Nov 18, 2019;10:15 PM;1,210;441;1,520;5,588;0;40;1,976;3,443;1,179;1,210;1;359
Nov 18, 2019;10:30 PM;1,208;438;1,512;5,753;0;40;1,976;3,289;1,104;1,200;2;363
Nov 18, 2019;10:45 PM;1,210;428;1,473;5,892;0;40;1,963;3,144;1,047;1,154;2;366
Nov 18, 2019;11:00 PM;1,211;446;1,437;6,008;0;39;1,971;2,889;1,031;1,080;11;363
Nov 18, 2019;11:15 PM;1,210;455;1,424;6,023;0;37;1,975;2,752;1,005;1,022;3;360
Nov 18, 2019;11:30 PM;1,206;442;1,410;6,081;0;36;1,975;2,600;999;946;9;356
Nov 18, 2019;11:45 PM;1,207;424;1,411;6,196;0;35;1,972;2,368;992;881;3;355
Nov 19, 2019;12:00 AM;1,201;446;1,465;6,203;0;35;1,972;2,286;993;785;10;353
Nov 19, 2019;12:15 AM;1,200;430;1,498;6,186;0;34;1,963;2,232;993;756;5;354
Nov 19, 2019;12:30 AM;1,194;422;1,509;6,199;0;34;1,931;2,213;985;753;2;355
Nov 19, 2019;12:45 AM;1,195;422;1,516;6,220;0;34;1,910;2,198;971;761;2;353
Nov 19, 2019;1:00 AM;1,197;430;1,519;6,201;0;34;1,877;2,185;964;756;4;355
Nov 19, 2019;1:15 AM;1,191;419;1,535;6,269;0;35;1,804;2,174;959;757;2;354
Nov 19, 2019;1:30 AM;1,193;425;1,513;6,323;0;35;1,742;2,175;952;758;4;353
Nov 19, 2019;1:45 AM;1,196;432;1,478;6,286;0;35;1,737;2,172;938;749;7;354
Nov 19, 2019;2:00 AM;1,198;433;1,479;6,275;0;35;1,686;2,171;916;750;7;354
Nov 19, 2019;2:15 AM;1,198;430;1,480;6,203;0;35;1,652;2,155;910;755;7;353
Nov 19, 2019;2:30 AM;1,195;431;1,480;6,199;0;35;1,655;2,160;908;750;7;354
Nov 19, 2019;2:45 AM;1,197;434;1,481;6,221;0;35;1,634;2,170;911;749;56;351
Nov 19, 2019;3:00 AM;1,195;437;1,478;6,254;0;35;1,620;2,172;916;746;82;352
Nov 19, 2019;3:15 AM;1,195;436;1,478;6,201;0;35;1,644;2,177;919;748;78;352
Nov 19, 2019;3:30 AM;1,196;436;1,478;6,164;0;35;1,682;2,181;923;753;68;352
Nov 19, 2019;3:45 AM;1,196;437;1,475;6,169;0;35;1,718;2,241;927;749;65;352
Nov 19, 2019;4:00 AM;1,198;438;1,475;6,158;0;35;1,779;2,447;926;785;55;352
Nov 19, 2019;4:15 AM;1,197;436;1,475;6,117;0;35;1,857;2,530;932;777;40;353
Nov 19, 2019;4:30 AM;1,196;451;1,474;6,059;0;35;1,917;2,616;959;776;12;354
Nov 19, 2019;4:45 AM;1,194;430;1,476;5,978;0;37;1,945;2,740;997;812;17;358
Nov 19, 2019;5:00 AM;1,195;441;1,475;5,943;0;38;1,954;3,012;1,061;872;27;360
Nov 19, 2019;5:15 AM;1,193;434;1,489;5,841;0;38;1,961;3,220;1,149;889;8;362
Nov 19, 2019;5:30 AM;1,189;423;1,506;5,790;0;38;1,961;3,384;1,298;919;15;360
Nov 19, 2019;5:45 AM;1,186;418;1,534;5,747;0;39;1,949;3,483;1,446;1,024;14;362
Nov 19, 2019;6:00 AM;1,158;412;1,526;5,780;0;40;1,940;3,651;1,639;1,123;46;364
Nov 19, 2019;6:15 AM;1,159;411;1,527;5,663;0;41;1,936;3,758;1,800;1,204;39;365
Nov 19, 2019;6:30 AM;1,159;438;1,537;5,563;0;41;1,932;3,794;1,972;1,336;62;366
Nov 19, 2019;6:45 AM;1,159;459;1,539;5,419;0;41;1,931;3,805;2,213;1,451;181;365
Nov 19, 2019;7:00 AM;1,161;427;1,536;5,335;0;41;1,939;3,715;2,396;1,573;160;467
Nov 19, 2019;7:15 AM;1,159;423;1,527;5,188;0;41;1,942;3,750;2,454;1,662;275;492
Nov 19, 2019;7:30 AM;1,164;422;1,531;5,053;7;41;1,941;3,758;2,555;1,724;376;511
Nov 19, 2019;7:45 AM;1,166;421;1,525;4,958;47;41;1,940;3,762;2,627;1,822;305;539
Nov 19, 2019;8:00 AM;1,172;423;1,506;4,772;123;41;1,942;3,705;2,730;1,892;304;535
Nov 19, 2019;8:15 AM;1,168;426;1,522;4,617;262;41;1,944;3,696;2,796;1,897;292;545
Nov 19, 2019;8:30 AM;1,166;420;1,516;4,516;418;41;1,944;3,697;2,815;1,898;217;543
Nov 19, 2019;8:45 AM;1,163;418;1,506;4,336;599;41;1,945;3,693;2,824;1,903;193;541
Nov 19, 2019;9:00 AM;1,163;418;1,489;4,178;759;41;1,943;3,704;2,856;1,907;238;541
Nov 19, 2019;9:15 AM;1,156;419;1,357;3,969;931;41;1,943;3,716;2,845;1,893;271;537
Nov 19, 2019;9:30 AM;1,154;426;1,351;3,819;1,079;41;1,944;3,762;2,795;1,899;254;535
Nov 19, 2019;9:45 AM;1,157;428;1,355;3,712;1,234;41;1,943;3,790;2,782;1,920;222;541
Nov 19, 2019;10:00 AM;1,159;411;1,288;3,549;1,373;41;1,942;3,813;2,766;1,943;234;543
Nov 19, 2019;10:15 AM;1,156;405;1,274;3,473;1,490;41;1,943;3,824;2,797;1,952;249;546
Nov 19, 2019;10:30 AM;1,152;404;1,247;3,394;1,602;41;1,943;3,834;2,844;1,946;233;548
Nov 19, 2019;10:45 AM;1,160;402;1,214;3,247;1,713;41;1,941;3,854;2,877;1,956;215;544
Nov 19, 2019;11:00 AM;1,165;406;1,203;3,101;1,830;41;1,942;3,939;2,916;1,996;126;546
Nov 19, 2019;11:15 AM;1,163;402;1,242;3,037;1,918;41;1,943;3,982;2,936;2,006;109;548
Nov 19, 2019;11:30 AM;1,169;416;1,233;2,975;1,962;41;1,942;4,026;2,948;2,009;108;548
Nov 19, 2019;11:45 AM;1,168;404;1,198;2,909;1,963;41;1,942;4,083;2,949;2,025;134;549
Nov 19, 2019;12:00 PM;1,170;410;1,167;2,846;1,927;41;1,941;4,144;3,009;2,011;139;550
Nov 19, 2019;12:15 PM;1,164;415;1,125;2,753;1,854;41;1,942;4,109;3,028;2,015;141;552
Nov 19, 2019;12:30 PM;1,176;421;1,089;2,639;1,800;41;1,941;4,068;3,090;2,030;293;552
Nov 19, 2019;12:45 PM;1,169;439;1,074;2,558;1,694;41;1,946;4,080;3,173;2,039;268;551
Nov 19, 2019;1:00 PM;1,176;416;1,122;2,423;1,594;41;1,955;4,111;3,272;2,050;213;554
Nov 19, 2019;1:15 PM;1,175;411;1,122;2,334;1,475;41;1,965;4,118;3,334;2,075;227;552
Nov 19, 2019;1:30 PM;1,178;421;1,075;2,246;1,356;41;1,967;4,123;3,387;2,105;257;559
Nov 19, 2019;1:45 PM;1,178;419;1,067;2,132;1,214;42;1,965;4,117;3,471;2,111;235;554
Nov 19, 2019;2:00 PM;1,176;415;1,074;2,047;1,063;42;1,965;4,128;3,553;2,145;333;556
Nov 19, 2019;2:15 PM;1,181;429;1,067;1,894;915;41;1,980;4,136;3,582;2,169;420;550
Nov 19, 2019;2:30 PM;1,180;439;1,032;1,786;773;39;1,984;4,128;3,655;2,189;432;548
Nov 19, 2019;2:45 PM;1,185;456;931;1,733;631;39;1,986;4,139;3,707;2,222;473;553
Nov 19, 2019;3:00 PM;1,186;438;900;1,627;503;40;1,986;4,136;3,751;2,263;593;554
Nov 19, 2019;3:15 PM;1,185;440;959;1,561;374;41;1,987;4,144;3,775;2,276;740;558
Nov 19, 2019;3:30 PM;1,192;445;966;1,459;267;42;1,988;4,142;3,790;2,295;743;550
Nov 19, 2019;3:45 PM;1,189;446;895;1,431;148;42;1,989;4,140;3,803;2,322;767;559
Nov 19, 2019;4:00 PM;1,195;425;824;1,387;66;44;1,989;4,142;3,812;2,389;706;562
Nov 19, 2019;4:15 PM;1,196;438;756;1,411;21;44;1,988;4,147;3,818;2,493;852;562
Nov 19, 2019;4:30 PM;1,199;445;711;1,372;3;45;1,988;4,132;3,862;2,528;905;565
Nov 19, 2019;4:45 PM;1,203;455;744;1,218;0;46;1,989;4,140;3,931;2,561;977;568
Nov 19, 2019;5:00 PM;1,198;447;767;1,180;0;47;1,986;4,129;3,993;2,639;693;568
Nov 19, 2019;5:15 PM;1,194;439;717;1,218;0;47;1,987;4,149;4,057;2,710;628;566
Nov 19, 2019;5:30 PM;1,205;437;663;1,212;0;49;1,987;4,141;4,076;2,732;598;570
Nov 19, 2019;5:45 PM;1,207;436;626;1,153;0;49;1,988;4,140;4,084;2,714;659;548
Nov 19, 2019;6:00 PM;1,208;443;606;1,103;0;49;1,989;4,135;4,090;2,698;660;592
Nov 19, 2019;6:15 PM;1,207;440;609;1,094;0;49;1,990;4,141;4,093;2,685;701;586
Nov 19, 2019;6:30 PM;1,211;436;587;1,067;0;49;1,990;4,112;4,099;2,678;740;575
Nov 19, 2019;6:45 PM;1,207;439;559;1,072;0;49;1,989;4,086;4,100;2,704;750;520
Nov 19, 2019;7:00 PM;1,209;452;542;1,011;0;49;1,989;4,039;4,100;2,701;797;482
Nov 19, 2019;7:15 PM;1,210;434;548;972;0;49;1,990;3,960;4,105;2,674;754;440
Nov 19, 2019;7:30 PM;1,213;420;537;916;0;49;1,992;3,964;4,110;2,599;682;387
Nov 19, 2019;7:45 PM;1,204;424;514;855;0;49;1,992;3,957;4,101;2,522;709;387
Nov 19, 2019;8:00 PM;1,207;435;491;819;0;49;1,992;3,951;4,091;2,467;618;387
Nov 19, 2019;8:15 PM;1,212;434;454;762;0;49;1,992;3,930;4,101;2,400;544;386
Nov 19, 2019;8:30 PM;1,213;434;433;710;0;49;1,992;3,930;4,070;2,379;479;387
Nov 19, 2019;8:45 PM;1,212;425;405;669;0;49;1,992;3,927;4,044;2,326;369;386
Nov 19, 2019;9:00 PM;1,215;440;369;637;0;49;1,993;3,933;4,085;2,297;319;386
Nov 19, 2019;9:15 PM;1,212;443;331;605;0;40;1,995;3,918;4,103;2,191;329;369
Nov 19, 2019;9:30 PM;1,217;436;320;561;0;31;1,993;3,945;4,097;2,137;282;350
Nov 19, 2019;9:45 PM;1,211;426;296;529;0;31;1,993;3,945;4,074;2,088;184;350
Nov 19, 2019;10:00 PM;1,214;437;255;521;0;31;1,993;3,921;4,016;1,972;138;350
Nov 19, 2019;10:15 PM;1,207;437;227;507;0;31;1,992;3,906;3,965;1,966;172;348
Nov 19, 2019;10:30 PM;1,210;437;203;491;0;31;1,992;3,904;3,920;1,956;194;349
Nov 19, 2019;10:45 PM;1,207;432;180;462;0;31;1,992;3,923;3,860;1,942;188;350
Nov 19, 2019;11:00 PM;1,209;437;163;433;0;31;1,992;3,939;3,798;1,862;80;349
Nov 19, 2019;11:15 PM;1,212;440;148;420;0;31;1,991;3,933;3,749;1,740;112;348
