Date;Time of day;Total[MWh]
Dec 13, 2019;3:30 AM;13,033
Dec 13, 2019;3:45 AM;13,138
Dec 13, 2019;4:00 AM;13,186
Dec 13, 2019;4:15 AM;13,233
Dec 13, 2019;4:30 AM;13,301
Dec 13, 2019;4:45 AM;13,306
Dec 13, 2019;5:00 AM;13,636
Dec 13, 2019;5:15 AM;13,810
Dec 13, 2019;5:30 AM;13,963
Dec 13, 2019;5:45 AM;14,448
Dec 13, 2019;6:00 AM;14,996
Dec 13, 2019;6:15 AM;15,624
Dec 13, 2019;6:30 AM;15,955
Dec 13, 2019;6:45 AM;16,418
Dec 13, 2019;7:00 AM;17,166
Dec 13, 2019;7:15 AM;17,519
Dec 13, 2019;7:30 AM;17,665
Dec 13, 2019;7:45 AM;17,833
Dec 13, 2019;8:00 AM;18,083
Dec 13, 2019;8:15 AM;18,168
Dec 13, 2019;8:30 AM;18,208
Dec 13, 2019;8:45 AM;18,269
Dec 13, 2019;9:00 AM;18,261
Dec 13, 2019;9:15 AM;18,217
Dec 13, 2019;9:30 AM;18,311
Dec 13, 2019;9:45 AM;18,307
Dec 13, 2019;10:00 AM;18,457
Dec 13, 2019;10:15 AM;18,424
Dec 13, 2019;10:30 AM;18,455
Dec 13, 2019;10:45 AM;18,420
Dec 13, 2019;11:00 AM;18,402
Dec 13, 2019;11:15 AM;18,395
Dec 13, 2019;11:30 AM;18,379
Dec 13, 2019;11:45 AM;18,209
Dec 13, 2019;12:00 PM;17,983
Dec 13, 2019;12:15 PM;17,895
Dec 13, 2019;12:30 PM;17,839
Dec 13, 2019;12:45 PM;17,741
Dec 13, 2019;1:00 PM;17,693
Dec 13, 2019;1:15 PM;17,531
Dec 13, 2019;1:30 PM;17,502
Dec 13, 2019;1:45 PM;17,258
Dec 13, 2019;2:00 PM;17,201
Dec 13, 2019;2:15 PM;17,161
Dec 13, 2019;2:30 PM;17,121
Dec 13, 2019;2:45 PM;17,065
Dec 13, 2019;3:00 PM;17,004
Dec 13, 2019;3:15 PM;16,865
Dec 13, 2019;3:30 PM;16,925
Dec 13, 2019;3:45 PM;16,893
Dec 13, 2019;4:00 PM;16,971
Dec 13, 2019;4:15 PM;17,113
Dec 13, 2019;4:30 PM;17,294
Dec 13, 2019;4:45 PM;17,455
Dec 13, 2019;5:00 PM;17,501
Dec 13, 2019;5:15 PM;17,465
Dec 13, 2019;5:30 PM;17,376
Dec 13, 2019;5:45 PM;17,374
Dec 13, 2019;6:00 PM;17,215
Dec 13, 2019;6:15 PM;17,138
Dec 13, 2019;6:30 PM;17,098
Dec 13, 2019;6:45 PM;17,035
Dec 13, 2019;7:00 PM;16,928
Dec 13, 2019;7:15 PM;16,735
Dec 13, 2019;7:30 PM;16,505
Dec 13, 2019;7:45 PM;16,370
Dec 13, 2019;8:00 PM;16,108
Dec 13, 2019;8:15 PM;15,820
Dec 13, 2019;8:30 PM;15,603
Dec 13, 2019;8:45 PM;15,466
Dec 13, 2019;9:00 PM;15,208
Dec 13, 2019;9:15 PM;15,067
Dec 13, 2019;9:30 PM;14,895
Dec 13, 2019;9:45 PM;14,696
Dec 13, 2019;10:00 PM;14,608
Dec 13, 2019;10:15 PM;14,400
Dec 13, 2019;10:30 PM;14,227
Dec 13, 2019;10:45 PM;13,961
Dec 13, 2019;11:00 PM;13,744
Dec 13, 2019;11:15 PM;13,542
Dec 13, 2019;11:30 PM;13,395
Dec 13, 2019;11:45 PM;13,208
Dec 14, 2019;12:00 AM;12,737
Dec 14, 2019;12:15 AM;12,550
Dec 14, 2019;12:30 AM;12,400
Dec 14, 2019;12:45 AM;12,327
Dec 14, 2019;1:00 AM;12,090
Dec 14, 2019;1:15 AM;12,062
Dec 14, 2019;1:30 AM;11,997
Dec 14, 2019;1:45 AM;11,889
Dec 14, 2019;2:00 AM;11,719
Dec 14, 2019;2:15 AM;11,592
Dec 14, 2019;2:30 AM;11,637
Dec 14, 2019;2:45 AM;11,713
Dec 14, 2019;3:00 AM;11,671
Dec 14, 2019;3:15 AM;11,597
Dec 14, 2019;3:30 AM;11,619
Dec 14, 2019;3:45 AM;11,651
Dec 14, 2019;4:00 AM;11,731
Dec 14, 2019;4:15 AM;11,830
Dec 14, 2019;4:30 AM;11,717
Dec 14, 2019;4:45 AM;11,747
Dec 14, 2019;5:00 AM;11,831
Dec 14, 2019;5:15 AM;11,821
Dec 14, 2019;5:30 AM;11,793
Dec 14, 2019;5:45 AM;11,838
Dec 14, 2019;6:00 AM;11,815
Dec 14, 2019;6:15 AM;12,077
Dec 14, 2019;6:30 AM;12,108
Dec 14, 2019;6:45 AM;12,304
Dec 14, 2019;7:00 AM;12,713
Dec 14, 2019;7:15 AM;12,897
Dec 14, 2019;7:30 AM;13,075
Dec 14, 2019;7:45 AM;13,308
Dec 14, 2019;8:00 AM;13,739
Dec 14, 2019;8:15 AM;13,993
Dec 14, 2019;8:30 AM;14,141
Dec 14, 2019;8:45 AM;14,299
Dec 14, 2019;9:00 AM;14,494
Dec 14, 2019;9:15 AM;14,578
Dec 14, 2019;9:30 AM;14,791
Dec 14, 2019;9:45 AM;15,008
Dec 14, 2019;10:00 AM;15,187
Dec 14, 2019;10:15 AM;15,219
Dec 14, 2019;10:30 AM;15,238
Dec 14, 2019;10:45 AM;15,273
Dec 14, 2019;11:00 AM;15,371
Dec 14, 2019;11:15 AM;15,536
Dec 14, 2019;11:30 AM;15,617
Dec 14, 2019;11:45 AM;15,693
Dec 14, 2019;12:00 PM;15,659
Dec 14, 2019;12:15 PM;15,696
Dec 14, 2019;12:30 PM;15,543
Dec 14, 2019;12:45 PM;15,396
Dec 14, 2019;1:00 PM;15,308
Dec 14, 2019;1:15 PM;15,345
Dec 14, 2019;1:30 PM;15,388
Dec 14, 2019;1:45 PM;15,228
Dec 14, 2019;2:00 PM;15,142
Dec 14, 2019;2:15 PM;15,050
Dec 14, 2019;2:30 PM;14,980
Dec 14, 2019;2:45 PM;14,921
Dec 14, 2019;3:00 PM;14,895
Dec 14, 2019;3:15 PM;14,882
Dec 14, 2019;3:30 PM;14,982
Dec 14, 2019;3:45 PM;15,057
Dec 14, 2019;4:00 PM;15,135
Dec 14, 2019;4:15 PM;15,352
Dec 14, 2019;4:30 PM;15,672
Dec 14, 2019;4:45 PM;15,809
Dec 14, 2019;5:00 PM;15,993
Dec 14, 2019;5:15 PM;16,126
Dec 14, 2019;5:30 PM;16,161
Dec 14, 2019;5:45 PM;16,226
Dec 14, 2019;6:00 PM;16,165
Dec 14, 2019;6:15 PM;16,033
Dec 14, 2019;6:30 PM;15,931
Dec 14, 2019;6:45 PM;15,793
Dec 14, 2019;7:00 PM;15,645
Dec 14, 2019;7:15 PM;15,481
Dec 14, 2019;7:30 PM;15,286
Dec 14, 2019;7:45 PM;15,112
Dec 14, 2019;8:00 PM;14,806
Dec 14, 2019;8:15 PM;14,467
Dec 14, 2019;8:30 PM;14,277
Dec 14, 2019;8:45 PM;14,118
Dec 14, 2019;9:00 PM;14,018
Dec 14, 2019;9:15 PM;13,880
Dec 14, 2019;9:30 PM;13,933
Dec 14, 2019;9:45 PM;13,863
Dec 14, 2019;10:00 PM;14,079
Dec 14, 2019;10:15 PM;13,884
Dec 14, 2019;10:30 PM;13,713
Dec 14, 2019;10:45 PM;13,545
Dec 14, 2019;11:00 PM;13,379
Dec 14, 2019;11:15 PM;13,135
Dec 14, 2019;11:30 PM;13,116
Dec 14, 2019;11:45 PM;12,984
Dec 15, 2019;12:00 AM;12,435
Dec 15, 2019;12:15 AM;12,203
Dec 15, 2019;12:30 AM;11,974
Dec 15, 2019;12:45 AM;11,826
Dec 15, 2019;1:00 AM;11,647
Dec 15, 2019;1:15 AM;11,404
Dec 15, 2019;1:30 AM;11,198
Dec 15, 2019;1:45 AM;11,067
Dec 15, 2019;2:00 AM;10,925
Dec 15, 2019;2:15 AM;10,771
Dec 15, 2019;2:30 AM;10,702
Dec 15, 2019;2:45 AM;10,781
Dec 15, 2019;3:00 AM;10,737
Dec 15, 2019;3:15 AM;10,838
Dec 15, 2019;3:30 AM;10,789
Dec 15, 2019;3:45 AM;10,720
Dec 15, 2019;4:00 AM;10,800
Dec 15, 2019;4:15 AM;10,794
Dec 15, 2019;4:30 AM;10,992
Dec 15, 2019;4:45 AM;11,133
Dec 15, 2019;5:00 AM;10,998
Dec 15, 2019;5:15 AM;10,897
Dec 15, 2019;5:30 AM;10,968
Dec 15, 2019;5:45 AM;11,326
Dec 15, 2019;6:00 AM;11,341
Dec 15, 2019;6:15 AM;11,015
Dec 15, 2019;6:30 AM;10,711
Dec 15, 2019;6:45 AM;11,158
Dec 15, 2019;7:00 AM;11,433
Dec 15, 2019;7:15 AM;11,563
Dec 15, 2019;7:30 AM;11,853
Dec 15, 2019;7:45 AM;12,007
Dec 15, 2019;8:00 AM;12,282
Dec 15, 2019;8:15 AM;12,452
Dec 15, 2019;8:30 AM;12,641
Dec 15, 2019;8:45 AM;12,849
Dec 15, 2019;9:00 AM;13,210
Dec 15, 2019;9:15 AM;13,419
Dec 15, 2019;9:30 AM;13,708
Dec 15, 2019;9:45 AM;13,798
Dec 15, 2019;10:00 AM;13,889
Dec 15, 2019;10:15 AM;14,064
Dec 15, 2019;10:30 AM;14,146
Dec 15, 2019;10:45 AM;14,299
Dec 15, 2019;11:00 AM;14,397
Dec 15, 2019;11:15 AM;14,564
Dec 15, 2019;11:30 AM;14,720
Dec 15, 2019;11:45 AM;14,726
Dec 15, 2019;12:00 PM;14,863
Dec 15, 2019;12:15 PM;14,751
Dec 15, 2019;12:30 PM;14,671
Dec 15, 2019;12:45 PM;14,609
Dec 15, 2019;1:00 PM;14,471
Dec 15, 2019;1:15 PM;14,273
Dec 15, 2019;1:30 PM;14,225
Dec 15, 2019;1:45 PM;14,119
Dec 15, 2019;2:00 PM;14,029
Dec 15, 2019;2:15 PM;13,942
Dec 15, 2019;2:30 PM;13,910
Dec 15, 2019;2:45 PM;13,829
Dec 15, 2019;3:00 PM;13,734
Dec 15, 2019;3:15 PM;13,676
Dec 15, 2019;3:30 PM;13,812
Dec 15, 2019;3:45 PM;13,984
Dec 15, 2019;4:00 PM;14,252
Dec 15, 2019;4:15 PM;14,278
Dec 15, 2019;4:30 PM;14,602
Dec 15, 2019;4:45 PM;14,953
Dec 15, 2019;5:00 PM;15,299
Dec 15, 2019;5:15 PM;15,320
Dec 15, 2019;5:30 PM;15,297
Dec 15, 2019;5:45 PM;15,419
Dec 15, 2019;6:00 PM;15,451
Dec 15, 2019;6:15 PM;15,358
Dec 15, 2019;6:30 PM;15,282
Dec 15, 2019;6:45 PM;15,170
Dec 15, 2019;7:00 PM;15,048
Dec 15, 2019;7:15 PM;14,966
Dec 15, 2019;7:30 PM;14,809
Dec 15, 2019;7:45 PM;14,774
Dec 15, 2019;8:00 PM;14,634
Dec 15, 2019;8:15 PM;14,409
Dec 15, 2019;8:30 PM;14,256
Dec 15, 2019;8:45 PM;14,090
Dec 15, 2019;9:00 PM;14,009
Dec 15, 2019;9:15 PM;13,891
Dec 15, 2019;9:30 PM;13,754
Dec 15, 2019;9:45 PM;13,774
Dec 15, 2019;10:00 PM;13,964
Dec 15, 2019;10:15 PM;13,844
Dec 15, 2019;10:30 PM;13,651
Dec 15, 2019;10:45 PM;13,433
Dec 15, 2019;11:00 PM;13,089
Dec 15, 2019;11:15 PM;12,934
Dec 15, 2019;11:30 PM;12,656
Dec 15, 2019;11:45 PM;12,440
Dec 16, 2019;12:00 AM;12,172
Dec 16, 2019;12:15 AM;12,046
Dec 16, 2019;12:30 AM;11,866
Dec 16, 2019;12:45 AM;11,673
Dec 16, 2019;1:00 AM;11,477
Dec 16, 2019;1:15 AM;11,318
Dec 16, 2019;1:30 AM;11,272
Dec 16, 2019;1:45 AM;11,223
Dec 16, 2019;2:00 AM;11,201
Dec 16, 2019;2:15 AM;11,199
Dec 16, 2019;2:30 AM;11,161
Dec 16, 2019;2:45 AM;11,061
Dec 16, 2019;3:00 AM;11,091
Dec 16, 2019;3:15 AM;11,129
Dec 16, 2019;3:30 AM;11,189
Dec 16, 2019;3:45 AM;11,267
Dec 16, 2019;4:00 AM;11,429
Dec 16, 2019;4:15 AM;11,571
Dec 16, 2019;4:30 AM;11,673
Dec 16, 2019;4:45 AM;11,826
Dec 16, 2019;5:00 AM;12,257
Dec 16, 2019;5:15 AM;12,394
Dec 16, 2019;5:30 AM;12,701
Dec 16, 2019;5:45 AM;13,134
Dec 16, 2019;6:00 AM;14,063
Dec 16, 2019;6:15 AM;14,833
Dec 16, 2019;6:30 AM;15,301
Dec 16, 2019;6:45 AM;15,760
Dec 16, 2019;7:00 AM;16,389
Dec 16, 2019;7:15 AM;16,741
Dec 16, 2019;7:30 AM;16,999
Dec 16, 2019;7:45 AM;17,242
Dec 16, 2019;8:00 AM;17,485
Dec 16, 2019;8:15 AM;17,533
Dec 16, 2019;8:30 AM;17,545
Dec 16, 2019;8:45 AM;17,569
Dec 16, 2019;9:00 AM;17,602
Dec 16, 2019;9:15 AM;17,647
Dec 16, 2019;9:30 AM;17,615
Dec 16, 2019;9:45 AM;17,515
Dec 16, 2019;10:00 AM;17,602
Dec 16, 2019;10:15 AM;17,609
Dec 16, 2019;10:30 AM;17,625
Dec 16, 2019;10:45 AM;17,650
Dec 16, 2019;11:00 AM;17,599
Dec 16, 2019;11:15 AM;17,538
Dec 16, 2019;11:30 AM;17,523
Dec 16, 2019;11:45 AM;17,449
Dec 16, 2019;12:00 PM;17,488
Dec 16, 2019;12:15 PM;17,500
Dec 16, 2019;12:30 PM;17,491
Dec 16, 2019;12:45 PM;17,550
Dec 16, 2019;1:00 PM;17,629
Dec 16, 2019;1:15 PM;17,556
Dec 16, 2019;1:30 PM;17,507
Dec 16, 2019;1:45 PM;17,286
Dec 16, 2019;2:00 PM;17,125
Dec 16, 2019;2:15 PM;17,049
Dec 16, 2019;2:30 PM;16,982
Dec 16, 2019;2:45 PM;16,858
Dec 16, 2019;3:00 PM;16,938
Dec 16, 2019;3:15 PM;16,911
Dec 16, 2019;3:30 PM;16,794
Dec 16, 2019;3:45 PM;16,754
Dec 16, 2019;4:00 PM;16,887
Dec 16, 2019;4:15 PM;17,066
Dec 16, 2019;4:30 PM;17,241
Dec 16, 2019;4:45 PM;17,340
Dec 16, 2019;5:00 PM;17,420
Dec 16, 2019;5:15 PM;17,468
Dec 16, 2019;5:30 PM;17,429
Dec 16, 2019;5:45 PM;17,430
Dec 16, 2019;6:00 PM;17,352
Dec 16, 2019;6:15 PM;17,278
Dec 16, 2019;6:30 PM;17,226
Dec 16, 2019;6:45 PM;17,224
Dec 16, 2019;7:00 PM;17,096
Dec 16, 2019;7:15 PM;16,950
Dec 16, 2019;7:30 PM;16,890
Dec 16, 2019;7:45 PM;16,781
Dec 16, 2019;8:00 PM;16,492
Dec 16, 2019;8:15 PM;16,214
Dec 16, 2019;8:30 PM;15,903
Dec 16, 2019;8:45 PM;15,743
Dec 16, 2019;9:00 PM;15,533
Dec 16, 2019;9:15 PM;15,305
Dec 16, 2019;9:30 PM;15,089
Dec 16, 2019;9:45 PM;14,892
Dec 16, 2019;10:00 PM;14,746
Dec 16, 2019;10:15 PM;14,410
Dec 16, 2019;10:30 PM;14,049
Dec 16, 2019;10:45 PM;13,819
Dec 16, 2019;11:00 PM;13,457
Dec 16, 2019;11:15 PM;13,163
Dec 16, 2019;11:30 PM;12,995
Dec 16, 2019;11:45 PM;12,829
Dec 17, 2019;12:00 AM;12,461
Dec 17, 2019;12:15 AM;12,269
Dec 17, 2019;12:30 AM;12,104
Dec 17, 2019;12:45 AM;11,900
Dec 17, 2019;1:00 AM;11,703
Dec 17, 2019;1:15 AM;11,617
Dec 17, 2019;1:30 AM;11,540
Dec 17, 2019;1:45 AM;11,451
Dec 17, 2019;2:00 AM;11,280
Dec 17, 2019;2:15 AM;11,300
Dec 17, 2019;2:30 AM;11,325
Dec 17, 2019;2:45 AM;11,393
Dec 17, 2019;3:00 AM;11,492
Dec 17, 2019;3:15 AM;11,605
Dec 17, 2019;3:30 AM;11,592
Dec 17, 2019;3:45 AM;11,622
Dec 17, 2019;4:00 AM;11,688
Dec 17, 2019;4:15 AM;11,757
Dec 17, 2019;4:30 AM;11,876
Dec 17, 2019;4:45 AM;12,082
Dec 17, 2019;5:00 AM;12,429
Dec 17, 2019;5:15 AM;12,644
Dec 17, 2019;5:30 AM;12,950
Dec 17, 2019;5:45 AM;13,343
Dec 17, 2019;6:00 AM;14,128
Dec 17, 2019;6:15 AM;14,610
Dec 17, 2019;6:30 AM;15,104
Dec 17, 2019;6:45 AM;15,601
Dec 17, 2019;7:00 AM;16,169
Dec 17, 2019;7:15 AM;16,437
Dec 17, 2019;7:30 AM;16,712
Dec 17, 2019;7:45 AM;16,965
Dec 17, 2019;8:00 AM;17,218
Dec 17, 2019;8:15 AM;17,119
Dec 17, 2019;8:30 AM;17,151
Dec 17, 2019;8:45 AM;17,104
Dec 17, 2019;9:00 AM;16,946
Dec 17, 2019;9:15 AM;17,157
Dec 17, 2019;9:30 AM;17,162
Dec 17, 2019;9:45 AM;17,150
Dec 17, 2019;10:00 AM;17,086
Dec 17, 2019;10:15 AM;17,006
Dec 17, 2019;10:30 AM;17,035
Dec 17, 2019;10:45 AM;17,082
Dec 17, 2019;11:00 AM;17,107
Dec 17, 2019;11:15 AM;17,063
Dec 17, 2019;11:30 AM;17,112
Dec 17, 2019;11:45 AM;17,175
Dec 17, 2019;12:00 PM;17,017
Dec 17, 2019;12:15 PM;16,970
Dec 17, 2019;12:30 PM;17,030
Dec 17, 2019;12:45 PM;16,934
Dec 17, 2019;1:00 PM;16,826
Dec 17, 2019;1:15 PM;16,813
Dec 17, 2019;1:30 PM;16,764
Dec 17, 2019;1:45 PM;16,662
Dec 17, 2019;2:00 PM;16,694
Dec 17, 2019;2:15 PM;16,648
Dec 17, 2019;2:30 PM;16,558
Dec 17, 2019;2:45 PM;16,497
Dec 17, 2019;3:00 PM;16,570
Dec 17, 2019;3:15 PM;16,479
Dec 17, 2019;3:30 PM;16,349
Dec 17, 2019;3:45 PM;16,321
Dec 17, 2019;4:00 PM;16,495
Dec 17, 2019;4:15 PM;16,697
Dec 17, 2019;4:30 PM;17,008
Dec 17, 2019;4:45 PM;17,269
Dec 17, 2019;5:00 PM;17,480
Dec 17, 2019;5:15 PM;17,583
Dec 17, 2019;5:30 PM;17,682
Dec 17, 2019;5:45 PM;17,670
Dec 17, 2019;6:00 PM;17,376
Dec 17, 2019;6:15 PM;17,315
Dec 17, 2019;6:30 PM;17,265
Dec 17, 2019;6:45 PM;17,380
Dec 17, 2019;7:00 PM;17,338
Dec 17, 2019;7:15 PM;17,147
Dec 17, 2019;7:30 PM;16,896
Dec 17, 2019;7:45 PM;16,694
Dec 17, 2019;8:00 PM;16,479
Dec 17, 2019;8:15 PM;16,189
Dec 17, 2019;8:30 PM;15,932
Dec 17, 2019;8:45 PM;15,508
Dec 17, 2019;9:00 PM;15,177
Dec 17, 2019;9:15 PM;14,920
Dec 17, 2019;9:30 PM;14,787
Dec 17, 2019;9:45 PM;14,597
Dec 17, 2019;10:00 PM;14,494
Dec 17, 2019;10:15 PM;14,302
Dec 17, 2019;10:30 PM;14,109
Dec 17, 2019;10:45 PM;13,769
Dec 17, 2019;11:00 PM;13,475
Dec 17, 2019;11:15 PM;13,407
Dec 17, 2019;11:30 PM;13,206
Dec 17, 2019;11:45 PM;13,034
Dec 18, 2019;12:00 AM;12,780
Dec 18, 2019;12:15 AM;12,669
Dec 18, 2019;12:30 AM;12,463
Dec 18, 2019;12:45 AM;12,427
Dec 18, 2019;1:00 AM;12,207
Dec 18, 2019;1:15 AM;12,060
Dec 18, 2019;1:30 AM;12,012
Dec 18, 2019;1:45 AM;11,954
Dec 18, 2019;2:00 AM;11,849
Dec 18, 2019;2:15 AM;11,946
Dec 18, 2019;2:30 AM;11,965
Dec 18, 2019;2:45 AM;11,889
Dec 18, 2019;3:00 AM;11,973
Dec 18, 2019;3:15 AM;11,937
Dec 18, 2019;3:30 AM;11,863
Dec 18, 2019;3:45 AM;11,851
Dec 18, 2019;4:00 AM;11,986
Dec 18, 2019;4:15 AM;11,946
Dec 18, 2019;4:30 AM;12,188
Dec 18, 2019;4:45 AM;12,317
Dec 18, 2019;5:00 AM;12,684
Dec 18, 2019;5:15 AM;12,842
Dec 18, 2019;5:30 AM;13,030
Dec 18, 2019;5:45 AM;13,440
Dec 18, 2019;6:00 AM;14,450
Dec 18, 2019;6:15 AM;15,012
Dec 18, 2019;6:30 AM;15,498
Dec 18, 2019;6:45 AM;15,867
Dec 18, 2019;7:00 AM;16,453
Dec 18, 2019;7:15 AM;16,704
Dec 18, 2019;7:30 AM;16,853
Dec 18, 2019;7:45 AM;16,987
Dec 18, 2019;8:00 AM;17,154
Dec 18, 2019;8:15 AM;17,140
Dec 18, 2019;8:30 AM;17,149
Dec 18, 2019;8:45 AM;17,180
Dec 18, 2019;9:00 AM;17,217
Dec 18, 2019;9:15 AM;17,211
Dec 18, 2019;9:30 AM;17,230
Dec 18, 2019;9:45 AM;17,316
Dec 18, 2019;10:00 AM;17,231
Dec 18, 2019;10:15 AM;17,267
Dec 18, 2019;10:30 AM;17,246
Dec 18, 2019;10:45 AM;17,248
Dec 18, 2019;11:00 AM;17,247
Dec 18, 2019;11:15 AM;17,253
Dec 18, 2019;11:30 AM;17,251
Dec 18, 2019;11:45 AM;17,183
Dec 18, 2019;12:00 PM;17,081
Dec 18, 2019;12:15 PM;17,033
Dec 18, 2019;12:30 PM;16,993
Dec 18, 2019;12:45 PM;16,935
Dec 18, 2019;1:00 PM;16,749
Dec 18, 2019;1:15 PM;16,643
Dec 18, 2019;1:30 PM;16,578
Dec 18, 2019;1:45 PM;16,469
Dec 18, 2019;2:00 PM;16,455
Dec 18, 2019;2:15 PM;16,435
Dec 18, 2019;2:30 PM;16,369
Dec 18, 2019;2:45 PM;16,324
Dec 18, 2019;3:00 PM;16,321
Dec 18, 2019;3:15 PM;16,274
Dec 18, 2019;3:30 PM;16,229
Dec 18, 2019;3:45 PM;16,125
Dec 18, 2019;4:00 PM;16,149
Dec 18, 2019;4:15 PM;16,242
Dec 18, 2019;4:30 PM;16,434
Dec 18, 2019;4:45 PM;16,686
Dec 18, 2019;5:00 PM;16,890
Dec 18, 2019;5:15 PM;16,976
Dec 18, 2019;5:30 PM;17,078
Dec 18, 2019;5:45 PM;17,029
Dec 18, 2019;6:00 PM;16,895
Dec 18, 2019;6:15 PM;16,848
Dec 18, 2019;6:30 PM;16,819
Dec 18, 2019;6:45 PM;16,746
Dec 18, 2019;7:00 PM;16,500
Dec 18, 2019;7:15 PM;16,348
Dec 18, 2019;7:30 PM;16,272
Dec 18, 2019;7:45 PM;16,188
Dec 18, 2019;8:00 PM;15,814
Dec 18, 2019;8:15 PM;15,707
Dec 18, 2019;8:30 PM;15,562
Dec 18, 2019;8:45 PM;15,297
Dec 18, 2019;9:00 PM;15,077
Dec 18, 2019;9:15 PM;14,904
Dec 18, 2019;9:30 PM;14,687
Dec 18, 2019;9:45 PM;14,446
Dec 18, 2019;10:00 PM;14,266
Dec 18, 2019;10:15 PM;13,995
Dec 18, 2019;10:30 PM;13,815
Dec 18, 2019;10:45 PM;13,563
Dec 18, 2019;11:00 PM;13,179
Dec 18, 2019;11:15 PM;13,029
Dec 18, 2019;11:30 PM;12,899
Dec 18, 2019;11:45 PM;12,753
Dec 19, 2019;12:00 AM;12,403
Dec 19, 2019;12:15 AM;12,179
Dec 19, 2019;12:30 AM;12,036
Dec 19, 2019;12:45 AM;11,962
Dec 19, 2019;1:00 AM;11,753
Dec 19, 2019;1:15 AM;11,733
Dec 19, 2019;1:30 AM;11,690
Dec 19, 2019;1:45 AM;11,669
Dec 19, 2019;2:00 AM;11,523
Dec 19, 2019;2:15 AM;11,529
Dec 19, 2019;2:30 AM;11,637
Dec 19, 2019;2:45 AM;11,654
Dec 19, 2019;3:00 AM;11,713
Dec 19, 2019;3:15 AM;11,703
Dec 19, 2019;3:30 AM;11,755
Dec 19, 2019;3:45 AM;11,828
Dec 19, 2019;4:00 AM;11,979
Dec 19, 2019;4:15 AM;12,086
Dec 19, 2019;4:30 AM;12,184
Dec 19, 2019;4:45 AM;12,298
Dec 19, 2019;5:00 AM;12,611
Dec 19, 2019;5:15 AM;12,777
Dec 19, 2019;5:30 AM;13,029
Dec 19, 2019;5:45 AM;13,456
Dec 19, 2019;6:00 AM;14,165
Dec 19, 2019;6:15 AM;14,652
Dec 19, 2019;6:30 AM;15,049
Dec 19, 2019;6:45 AM;15,490
Dec 19, 2019;7:00 AM;16,131
Dec 19, 2019;7:15 AM;16,355
Dec 19, 2019;7:30 AM;16,585
Dec 19, 2019;7:45 AM;16,769
Dec 19, 2019;8:00 AM;17,015
Dec 19, 2019;8:15 AM;17,036
Dec 19, 2019;8:30 AM;16,987
Dec 19, 2019;8:45 AM;16,982
Dec 19, 2019;9:00 AM;17,067
Dec 19, 2019;9:15 AM;17,153
Dec 19, 2019;9:30 AM;17,180
Dec 19, 2019;9:45 AM;17,177
Dec 19, 2019;10:00 AM;16,990
Dec 19, 2019;10:15 AM;16,884
Dec 19, 2019;10:30 AM;16,856
Dec 19, 2019;10:45 AM;16,866
Dec 19, 2019;11:00 AM;16,732
Dec 19, 2019;11:15 AM;16,660
Dec 19, 2019;11:30 AM;16,696
Dec 19, 2019;11:45 AM;16,621
Dec 19, 2019;12:00 PM;16,531
Dec 19, 2019;12:15 PM;16,458
Dec 19, 2019;12:30 PM;16,399
Dec 19, 2019;12:45 PM;16,331
Dec 19, 2019;1:00 PM;16,406
Dec 19, 2019;1:15 PM;16,279
Dec 19, 2019;1:30 PM;16,182
Dec 19, 2019;1:45 PM;16,116
Dec 19, 2019;2:00 PM;16,269
Dec 19, 2019;2:15 PM;16,204
Dec 19, 2019;2:30 PM;16,084
Dec 19, 2019;2:45 PM;15,993
Dec 19, 2019;3:00 PM;16,076
Dec 19, 2019;3:15 PM;15,969
Dec 19, 2019;3:30 PM;16,049
Dec 19, 2019;3:45 PM;16,197
Dec 19, 2019;4:00 PM;16,370
Dec 19, 2019;4:15 PM;16,469
Dec 19, 2019;4:30 PM;16,715
Dec 19, 2019;4:45 PM;16,961
Dec 19, 2019;5:00 PM;16,994
Dec 19, 2019;5:15 PM;17,059
Dec 19, 2019;5:30 PM;17,087
Dec 19, 2019;5:45 PM;17,119
Dec 19, 2019;6:00 PM;17,042
Dec 19, 2019;6:15 PM;16,985
Dec 19, 2019;6:30 PM;16,969
Dec 19, 2019;6:45 PM;16,932
Dec 19, 2019;7:00 PM;16,799
Dec 19, 2019;7:15 PM;16,528
Dec 19, 2019;7:30 PM;16,459
Dec 19, 2019;7:45 PM;16,381
Dec 19, 2019;8:00 PM;15,800
Dec 19, 2019;8:15 PM;15,465
Dec 19, 2019;8:30 PM;15,253
Dec 19, 2019;8:45 PM;15,017
Dec 19, 2019;9:00 PM;14,726
Dec 19, 2019;9:15 PM;14,536
Dec 19, 2019;9:30 PM;14,457
Dec 19, 2019;9:45 PM;14,199
Dec 19, 2019;10:00 PM;14,128
Dec 19, 2019;10:15 PM;13,945
Dec 19, 2019;10:30 PM;13,716
Dec 19, 2019;10:45 PM;13,460
Dec 19, 2019;11:00 PM;13,206
Dec 19, 2019;11:15 PM;12,984
Dec 19, 2019;11:30 PM;12,712
Dec 19, 2019;11:45 PM;12,471
Dec 20, 2019;12:00 AM;12,139
Dec 20, 2019;12:15 AM;11,998
Dec 20, 2019;12:30 AM;11,826
Dec 20, 2019;12:45 AM;11,726
Dec 20, 2019;1:00 AM;11,624
Dec 20, 2019;1:15 AM;11,554
Dec 20, 2019;1:30 AM;11,524
